START_,END_,CONNECTIONHOURS,RECONNECTS,DESKTOP,POOL,COMPANY,CHARGETYPE,SKU,SKUDESCRIPTION,POOLTYPE,USERID,GROUP_
2022-02-18T19:09:00Z,2022-02-18T19:16:00Z,0.1,0.0,gcppodsseap-002,PodsSEAProd,Concentrix,Hourly,GC_STD_PREMIUM_N2_128, STANDARD PREMIUM N2 (2 vCPUs 8GB RAM 128GB)       ,NonPersistent,,
2022-02-18T19:51:00Z,2022-02-18T21:28:00Z,1.6,0.0,gcppodsseap-002,PodsSEAProd,Concentrix,Hourly,GC_STD_PREMIUM_N2_128, STANDARD PREMIUM N2 (2 vCPUs 8GB RAM 128GB)       ,NonPersistent,,
,,,,,,Concentrix,,,,,289894.0,Default User Group
,,,,,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,284897.0,Default User Group
,,,,,,Concentrix,,,,,289910.0,Default User Group
,,,,,,Concentrix,,,,,289911.0,Default User Group
,,,,,,Concentrix,,,,,289895.0,Default User Group
2022-02-23T05:56:00Z,2022-02-23T05:59:00Z,0.1,0.0,gcpupin-0005,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,289105.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-16T16:18:00Z,2022-02-16T17:32:00Z,1.2,0.0,gcpupin-0013,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,287935.0,SEC.WVD.Client.Uber.Access.CIN
,,,,,,Concentrix,,,,,284337.0,Default User Group
,,,,,,Concentrix,,,,,289847.0,Default User Group
,,,,,,Concentrix,,,,,289872.0,Default User Group
2022-02-19T01:50:00Z,2022-02-19T11:09:00Z,9.3,1.0,gcpupin-0012,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,286168.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-06T00:37:00Z,2022-02-06T11:00:00Z,10.4,4.0,gcpupin-0004,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,286168.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-13T00:44:00Z,2022-02-13T11:00:00Z,10.3,1.0,gcpupin-0004,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,286168.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-15T01:22:00Z,2022-02-15T11:03:00Z,9.7,2.0,gcpupin-0004,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,286168.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-12T00:32:00Z,2022-02-12T11:18:00Z,10.8,1.0,gcpupin-0001,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,286168.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-25T19:43:00Z,2022-02-26T06:07:00Z,10.4,0.0,gcpupin-0001,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,286168.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-20T20:27:00Z,2022-02-21T06:15:00Z,9.8,0.0,gcpupin-0013,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,286168.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-14T01:43:00Z,2022-02-14T11:09:00Z,9.4,2.0,gcpupin-0002,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,286168.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-11T01:11:00Z,2022-02-11T11:05:00Z,9.9,0.0,gcpupin-0005,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,286168.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-18T01:13:00Z,2022-02-18T10:56:00Z,9.7,1.0,gcpupin-0005,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,286168.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-19T22:14:00Z,2022-02-20T11:08:00Z,12.9,1.0,gcpupin-0005,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,286168.0,SEC.WVD.Client.Uber.Access.CIN
,,,,,,Concentrix,,,,,289873.0,Default User Group
2022-02-26T11:36:00Z,2022-02-26T19:21:00Z,7.7,0.0,gcpupin-0010,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-01T09:51:00Z,2022-02-01T11:16:00Z,1.4,1.0,gcpupin-0002,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
2022-02-10T06:53:00Z,2022-02-10T16:41:00Z,9.8,3.0,gcpupin-0012,UberIndiaProd,Concentrix,Hourly,GC_STD_PREMIUMVALUE_N2_128, STANDARD PREMIUM VALUE N2 (2 vCPUs 8GB RAM 128GB) ,NonPersistent,283444.0,SEC.WVD.Client.Uber.Access.CIN
